acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.802,9.45,-2.04,0.351,0.0153,-0.969,2023-06-01 08:58:15.358000+00:00
-0.819,9.44,-1.97,0.748,-0.305,-0.885,2023-06-01 08:58:15.358000+00:00
-0.828,9.44,-1.94,1.11,-0.603,-0.786,2023-06-01 08:58:15.370000+00:00
-0.8,9.42,-1.93,1.46,-0.839,-0.687,2023-06-01 08:58:15.371000+00:00
-0.742,9.4,-1.9,1.75,-1.02,-0.603,2023-06-01 08:58:15.372000+00:00
-0.802,9.45,-2.04,0.351,0.0153,-0.969,2023-06-01 08:58:15.374000+00:00
-0.819,9.44,-1.97,0.748,-0.305,-0.885,2023-06-01 08:58:15.374000+00:00
-0.828,9.44,-1.94,1.11,-0.603,-0.786,2023-06-01 08:58:15.375000+00:00
-0.8,9.42,-1.93,1.46,-0.839,-0.687,2023-06-01 08:58:15.386000+00:00
-0.742,9.4,-1.9,1.75,-1.02,-0.603,2023-06-01 08:58:15.387000+00:00
