chunkTimeUtcMs;1685609895357;chunkTimeLocalMs;87778;timestamps;1685609895358;1685609895358;1685609895370;1685609895371;1685609895372
acc_x;-0.802;-0.819;-0.828;-0.8;-0.742
acc_y;9.45;9.44;9.44;9.42;9.4
acc_z;-2.04;-1.97;-1.94;-1.93;-1.9
gyr_x;0.351;0.748;1.11;1.46;1.75
gyr_y;0.0153;-0.305;-0.603;-0.839;-1.02
gyr_z;-0.969;-0.885;-0.786;-0.687;-0.603
chunkTimeUtcMs;1685609895373;chunkTimeLocalMs;87778;timestamps;1685609895374;1685609895374;1685609895375;1685609895386;1685609895387
acc_x;-0.802;-0.819;-0.828;-0.8;-0.742
acc_y;9.45;9.44;9.44;9.42;9.4
acc_z;-2.04;-1.97;-1.94;-1.93;-1.9
gyr_x;0.351;0.748;1.11;1.46;1.75
gyr_y;0.0153;-0.305;-0.603;-0.839;-1.02
gyr_z;-0.969;-0.885;-0.786;-0.687;-0.603
